역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
연신내(311),2017-04-11,승차,"1,130","2,473","7,494","8,310","4,233","2,459","2,137","2,184","2,142","1,799","1,747","2,254","2,284","2,298","1,588","1,307","1,111",997,533,94,0
연신내(311),2017-04-11,하차,71,564,"1,576","1,663","1,481","1,330","1,161","1,392","1,415","1,595","1,970","2,821","3,295","5,617","6,473","3,975","3,200","3,489","2,116",834,2
연신내(311),2017-04-12,승차,"1,101","2,481","7,658","8,165","4,195","2,487","2,080","2,240","2,083","1,784","1,872","2,287","2,479","2,245","1,597","1,117","1,206",941,472,101,0
연신내(311),2017-04-12,하차,61,522,"1,523","1,674","1,563","1,173","1,213","1,186","1,460","1,686","2,163","2,687","3,403","5,897","6,130","3,778","3,367","3,284","2,179",811,1
연신내(311),2017-04-13,승차,"1,061","2,574","7,490","8,147","4,101","2,444","2,091","2,183","2,042","1,663","1,708","2,210","2,440","2,210","1,575","1,111","1,071","1,071",536,95,0
연신내(311),2017-04-13,하차,76,531,"1,606","1,666","1,417","1,279","1,088","1,249","1,523","1,536","1,989","2,701","3,414","5,487","6,266","3,769","3,318","3,313","2,171",939,0
연신내(311),2017-04-14,승차,"1,033","2,398","7,271","8,061","3,909","2,464","2,170","2,105","2,068","1,707","2,121","2,177","2,134","2,345","1,716","1,221","1,179","1,150",736,176,0
연신내(311),2017-04-14,하차,73,490,"1,416","1,718","1,476","1,404","1,297","1,306","1,658","1,689","2,082","2,854","3,129","5,526","6,229","3,508","3,087","3,298","2,126","1,117",1
연신내(311),2017-04-15,승차,866,"1,326","2,103","3,109","3,069","2,806","2,875","3,028","2,908","2,774","2,438","2,503","2,403","1,884","1,593","1,330","1,194","1,071",532,5,0
연신내(311),2017-04-15,하차,49,492,581,942,"1,464","1,425","1,456","1,753","2,073","2,196","2,228","2,832","3,311","3,456","3,265","2,645","2,733","2,575","2,192",161,0
연신내(311),2017-04-16,승차,575,798,"1,186","1,999","2,308","2,444","2,154","2,245","2,349","2,258","2,036","1,844","1,778","1,432","1,365","1,126",961,748,310,1,0
연신내(311),2017-04-16,하차,37,370,417,708,"1,190","1,349","1,111","1,341","1,450","1,707","1,903","2,242","2,404","2,556","2,397","2,013","2,007","1,848","1,286",111,0
연신내(311),2017-04-17,승차,"1,067","2,518","7,741","8,006","3,780","2,270","1,970","2,108","1,832","1,539","1,639","2,103","2,069","2,101","1,378","1,021","1,036",816,439,98,0
연신내(311),2017-04-17,하차,60,546,"1,495","1,632","1,478","1,272","1,164","1,323","1,537","1,613","1,934","2,476","3,010","5,255","6,246","3,591","2,783","2,989","1,966",714,0
연신내(311),2017-04-18,승차,"1,079","2,610","7,543","8,270","4,078","2,336","2,170","2,149","1,940","1,565","1,509","2,230","2,051","2,077","1,489","1,145","1,081",950,454,108,0
연신내(311),2017-04-18,하차,79,510,"1,522","1,653","1,566","1,261","1,232","1,299","1,539","1,630","1,937","2,638","2,946","5,449","5,967","3,618","3,373","3,211","1,990",759,0
연신내(311),2017-04-19,승차,"1,030","2,606","7,409","8,307","4,149","2,447","2,163","2,170","2,068","1,848","2,100","2,335","2,348","2,344","1,558","1,216","1,153",998,518,98,1
연신내(311),2017-04-19,하차,88,563,"1,518","1,659","1,509","1,302","1,166","1,308","1,506","1,745","2,213","2,803","3,249","5,732","6,055","3,983","3,320","3,172","2,253",811,2
연신내(311),2017-04-20,승차,"1,055","2,506","7,467","8,171","4,062","2,374","1,938","2,403","2,089","1,746","1,787","2,491","2,359","2,254","1,510","1,172","1,175","1,003",556,113,0
연신내(311),2017-04-20,하차,63,510,"1,447","1,657","1,442","1,235","1,268","1,433","1,651","1,683","2,045","2,824","3,294","5,717","5,904","3,837","3,345","3,130","2,321",910,1
연신내(311),2017-04-21,승차,"1,101","2,417","7,253","8,067","4,237","2,608","2,444","2,314","2,320","1,904","2,102","2,299","2,435","2,382","1,860","1,346","1,217","1,156",748,174,0
연신내(311),2017-04-21,하차,80,583,"1,478","1,661","1,537","1,415","1,335","1,407","1,701","1,712","2,214","2,853","3,483","5,620","6,490","3,741","3,190","3,366","2,285","1,214",0
연신내(311),2017-04-22,승차,972,"1,399","2,218","3,150","3,163","2,859","3,016","2,869","2,952","2,783","2,585","2,443","2,275","1,785","1,570","1,430","1,280","1,046",507,3,0
연신내(311),2017-04-22,하차,60,511,588,"1,055","1,521","1,514","1,493","1,960","1,883","2,227","2,476","2,808","3,264","3,374","3,249","2,584","2,746","2,558","1,921",169,0
연신내(311),2017-04-23,승차,557,813,"1,199","1,991","2,224","2,293","2,081","2,179","2,289","2,055","1,950","1,934","1,796","1,633","1,339","1,163",989,842,357,1,0
연신내(311),2017-04-23,하차,55,349,411,613,"1,212","1,361","1,091","1,206","1,523","1,659","1,920","2,293","2,468","2,520","2,516","1,965","2,136","1,679","1,201",65,0
연신내(311),2017-04-24,승차,"1,159","2,718","7,709","8,029","3,908","2,529","2,110","2,333","2,149","1,882","1,838","2,139","2,101","2,041","1,498","1,013",956,815,432,94,0
연신내(311),2017-04-24,하차,72,534,"1,472","1,677","1,428","1,348","1,323","1,441","1,585","1,737","2,149","2,663","3,133","5,349","6,282","3,666","3,186","2,902","1,869",689,0
연신내(311),2017-04-25,승차,"1,079","2,593","7,561","8,254","4,214","2,380","2,469","2,360","2,052","1,920","1,915","2,148","2,150","2,083","1,462","1,137",966,873,488,111,0
연신내(311),2017-04-25,하차,91,550,"1,448","1,780","1,537","1,289","1,373","1,618","1,746","1,742","2,181","2,553","3,300","5,520","6,085","3,689","3,247","3,042","1,989",774,0
연신내(311),2017-04-26,승차,"1,150","2,741","7,436","8,461","4,158","2,618","2,319","2,157","2,260","1,996","1,899","2,172","2,265","2,350","1,573","1,180","1,095",925,595,107,0
연신내(311),2017-04-26,하차,89,513,"1,412","1,744","1,568","1,501","1,486","1,814","1,766","1,798","2,162","2,705","3,259","5,594","5,813","3,970","3,300","3,323","2,153",848,1
연신내(311),2017-04-27,승차,"1,099","2,579","7,426","8,165","4,191","2,615","2,467","2,272","2,153","1,875","1,900","2,145","2,277","2,189","1,554","1,189","1,044",976,518,120,0
연신내(311),2017-04-27,하차,79,556,"1,399","1,676","1,482","1,338","1,505","1,385","1,727","1,819","2,162","2,579","3,371","5,325","5,850","3,899","3,476","3,286","2,335","1,053",3
연신내(311),2017-04-28,승차,"1,137","2,506","7,243","8,340","4,202","2,622","2,366","2,432","2,451","2,071","2,146","2,114","2,523","2,504","1,845","1,388","1,283","1,155",740,171,0
연신내(311),2017-04-28,하차,85,572,"1,454","1,587","1,566","1,363","1,581","1,630","1,814","1,769","2,335","2,659","3,462","5,480","6,298","4,066","3,609","3,300","2,501","1,180",2
연신내(311),2017-04-29,승차,967,"1,495","2,186","3,249","3,255","2,934","2,843","2,973","2,953","2,834","2,569","2,485","2,417","1,862","1,615","1,346","1,196","1,018",487,1,0
연신내(311),2017-04-29,하차,74,491,604,989,"1,483","1,437","1,577","1,754","1,942","2,116","2,433","2,708","3,135","3,326","3,140","2,579","3,160","2,815","2,116",154,0
연신내(311),2017-04-30,승차,608,872,"1,122","1,966","2,417","2,248","2,123","2,255","2,364","2,228","2,115","2,068","1,892","1,576","1,364","1,191","1,060",871,342,1,0
연신내(311),2017-04-30,하차,41,349,439,656,"1,156","1,390","1,073","1,344","1,532","1,671","1,913","2,097","2,481","2,502","2,415","2,188","2,090","1,953","1,349",107,0
불광(312),2017-04-01,승차,333,499,814,"1,273","1,315","1,183","1,238","1,254","1,359","1,349","1,361","1,369","1,269","1,081",866,655,557,490,156,3,0
불광(312),2017-04-01,하차,40,210,291,754,"1,365","1,261","1,125","1,229","1,419","1,453","1,474","1,580","1,750","1,872","1,507","1,243","1,063",930,612,112,0
불광(312),2017-04-02,승차,205,278,395,735,927,883,864,998,"1,067","1,147","1,179","1,224","1,031",975,712,567,484,289,95,3,0
불광(312),2017-04-02,하차,24,238,256,674,"1,639","1,396",767,762,"1,009","1,093","1,072","1,154","1,170","1,167",975,839,741,741,524,72,0
불광(312),2017-04-03,승차,428,"1,050","3,162","3,347","1,665","1,048",931,969,992,904,980,"1,120","1,101","1,422",882,631,668,460,185,30,0
불광(312),2017-04-03,하차,51,239,485,"1,445","1,291","1,007",979,933,"1,132","1,075","1,181","1,441","1,677","2,636","2,684","1,568","1,402","1,186",697,220,0
불광(312),2017-04-04,승차,397,"1,000","3,126","3,377","1,621","1,075",947,943,"1,038",872,959,"1,083","1,199","1,429",818,650,705,452,212,25,0
불광(312),2017-04-04,하차,43,240,482,"1,481","1,283","1,044",913,902,"1,196","1,062","1,182","1,473","1,552","2,747","2,620","1,596","1,238","1,357",799,239,0
불광(312),2017-04-05,승차,441,928,"2,963","3,443","1,673","1,029",926,975,"1,104",922,"1,020","1,099","1,137","1,557",870,689,687,456,225,48,0
불광(312),2017-04-05,하차,51,234,461,"1,527","1,391","1,058","1,005","1,076","1,167","1,190","1,170","1,462","1,717","2,753","2,643","1,502","1,258","1,304",764,364,0
불광(312),2017-04-06,승차,403,917,"3,023","3,312","1,664","1,031",916,946,"1,036",857,946,"1,195","1,163","1,462",832,652,679,494,197,48,0
불광(312),2017-04-06,하차,42,228,411,"1,398","1,257",954,920,928,"1,184","1,184","1,237","1,451","1,741","2,552","2,715","1,472","1,349","1,354",781,287,0
불광(312),2017-04-07,승차,431,925,"2,966","3,307","1,755","1,137",947,950,976,"1,023","1,096","1,385","1,384","1,519",937,723,657,549,248,52,0
불광(312),2017-04-07,하차,55,250,451,"1,356","1,418","1,039",894,"1,081","1,266","1,169","1,246","1,526","1,768","2,441","2,808","1,559","1,434","1,348",966,421,0
불광(312),2017-04-08,승차,360,544,898,"1,308","1,305","1,231","1,177","1,321","1,507","1,262","1,310","1,406","1,318","1,156",839,649,541,571,187,0,0
불광(312),2017-04-08,하차,35,228,334,759,"1,563","1,295","1,175","1,394","1,474","1,396","1,463","1,680","1,849","1,716","1,556","1,142","1,048",912,734,80,0
불광(312),2017-04-09,승차,229,309,411,746,869,917,880,"1,006","1,134","1,045","1,080","1,086","1,072",823,694,542,485,277,101,0,0
불광(312),2017-04-09,하차,23,210,234,636,"1,372","1,199",834,904,990,"1,150","1,149","1,253","1,202","1,165","1,059",864,859,699,438,66,0
불광(312),2017-04-10,승차,445,"1,017","3,284","3,312","1,621","1,019",960,925,900,922,943,"1,031","1,142","1,420",908,631,646,477,230,33,0
불광(312),2017-04-10,하차,50,282,466,"1,488","1,344",942,936,877,"1,147","1,061","1,176","1,393","1,538","2,490","2,848","1,625","1,336","1,311",713,295,0
불광(312),2017-04-11,승차,426,964,"3,156","3,430","1,647","1,056",942,911,"1,000",885,996,"1,055","1,254","1,452",878,649,688,462,197,32,0
불광(312),2017-04-11,하차,55,261,511,"1,449","1,309","1,018",886,981,"1,210","1,007","1,218","1,418","1,615","2,821","2,638","1,637","1,398","1,318",831,270,0
불광(312),2017-04-12,승차,414,983,"3,118","3,362","1,687","1,106","1,002",967,"1,048",933,"1,017","1,208","1,239","1,552",873,666,690,463,216,32,0
불광(312),2017-04-12,하차,58,237,472,"1,469","1,354",998,946,987,"1,238","1,195","1,300","1,578","1,687","2,730","2,707","1,512","1,350","1,336",848,276,0
불광(312),2017-04-13,승차,425,973,"3,091","3,293","1,656","1,064",918,944,"1,019",928,970,"1,102","1,261","1,422",898,662,668,480,227,41,0
불광(312),2017-04-13,하차,64,256,474,"1,472","1,286","1,128",936,906,"1,213","1,089","1,175","1,423","1,530","2,799","2,616","1,525","1,355","1,399",897,298,0
불광(312),2017-04-14,승차,385,918,"2,966","3,226","1,605","1,101",966,891,994,896,971,"1,128","1,181","1,483",907,574,578,630,255,80,0
불광(312),2017-04-14,하차,57,280,454,"1,376","1,231","1,004",956,"1,005","1,285","1,166","1,088","1,415","1,574","2,568","2,675","1,444","1,232","1,252",890,274,0
불광(312),2017-04-15,승차,349,503,802,"1,268","1,285","1,120","1,302","1,234","1,346","1,319","1,242","1,263","1,313","1,098",854,594,511,501,186,0,0
불광(312),2017-04-15,하차,31,242,262,725,"1,355","1,219","1,039","1,183","1,309","1,414","1,379","1,462","1,723","1,636","1,512","1,160","1,109",982,735,99,0
불광(312),2017-04-16,승차,196,325,406,792,960,938,788,"1,009","1,066","1,118","1,136","1,083","1,031",914,738,632,462,300,111,0,0
불광(312),2017-04-16,하차,26,187,254,638,"1,604","1,332",854,885,"1,002","1,199","1,066","1,149","1,253","1,083","1,072",780,753,658,518,61,0
불광(312),2017-04-17,승차,435,991,"3,163","3,224","1,585",984,936,850,922,819,905,998,"1,069","1,404",786,679,661,432,254,32,0
불광(312),2017-04-17,하차,52,240,482,"1,440","1,191",886,963,992,"1,141","1,030","1,140","1,229","1,533","2,436","2,846","1,521","1,262","1,278",698,215,0
불광(312),2017-04-18,승차,401,970,"3,107","3,339","1,722","1,090",916,966,998,867,931,979,"1,069","1,459",877,689,615,521,234,40,0
불광(312),2017-04-18,하차,57,237,457,"1,477","1,274",986,945,"1,052","1,110","1,130","1,095","1,357","1,538","2,596","2,765","1,473","1,364","1,312",735,226,0
불광(312),2017-04-19,승차,412,962,"3,126","3,325","1,623","1,053",919,920,"1,045",949,"1,054","1,169","1,223","1,514",891,684,658,431,260,37,0
불광(312),2017-04-19,하차,61,238,432,"1,463","1,293","1,010",959,917,"1,237","1,165","1,272","1,439","1,668","2,642","2,556","1,579","1,399","1,362",846,276,0
불광(312),2017-04-20,승차,393,958,"3,003","3,330","1,664","1,038",918,980,"1,067",848,948,"1,087","1,223","1,456",852,689,683,485,206,53,0
불광(312),2017-04-20,하차,43,238,460,"1,433","1,295",987,894,"1,004","1,181","1,113","1,233","1,368","1,686","2,761","2,578","1,502","1,375","1,375",846,284,0
불광(312),2017-04-21,승차,442,955,"2,932","3,278","1,754","1,136",939,982,"1,028","1,041","1,110","1,267","1,272","1,523",948,713,590,603,271,56,0
불광(312),2017-04-21,하차,54,259,488,"1,335","1,415","1,001",937,"1,084","1,187","1,137","1,266","1,442","1,658","2,813","2,668","1,589","1,338","1,330",955,367,0
불광(312),2017-04-22,승차,368,558,840,"1,232","1,322","1,233","1,214","1,277","1,261","1,312","1,305","1,368","1,374",972,855,612,551,444,177,0,0
불광(312),2017-04-22,하차,39,256,280,842,"1,761","1,444","1,079","1,146","1,304","1,345","1,412","1,460","1,640","1,507","1,408","1,087","1,083",915,620,87,0
불광(312),2017-04-23,승차,235,340,447,770,892,956,861,"1,001","1,134","1,007","1,161","1,153","1,046",814,666,538,444,294,98,1,0
불광(312),2017-04-23,하차,16,187,284,637,"1,347","1,288",776,840,"1,018","1,064","1,078","1,142","1,204","1,140","1,039",862,749,642,413,51,0
불광(312),2017-04-24,승차,443,"1,055","3,076","3,321","1,626","1,068",926,907,"1,013",908,989,"1,118","1,140","1,358",844,629,657,461,203,25,0
불광(312),2017-04-24,하차,49,286,458,"1,407","1,283","1,102",943,"1,082","1,097","1,052","1,259","1,320","1,514","2,708","2,707","1,539","1,288","1,238",698,239,0
불광(312),2017-04-25,승차,433,972,"3,032","3,364","1,643","1,133",975,965,"1,093",978,"1,016","1,225","1,187","1,380",900,652,627,474,195,38,0
불광(312),2017-04-25,하차,52,244,472,"1,401","1,305","1,079","1,032","1,063","1,277","1,177","1,267","1,344","1,782","2,601","2,680","1,622","1,309","1,250",746,265,1
불광(312),2017-04-26,승차,420,"1,001","3,080","3,367","1,737","1,165","1,009",939,"1,145","1,000","1,052","1,238","1,303","1,385",931,688,690,479,230,43,0
불광(312),2017-04-26,하차,47,229,456,"1,350","1,581","1,172",992,"1,104","1,210","1,212","1,286","1,333","1,803","2,638","2,857","1,578","1,331","1,269",838,322,0
불광(312),2017-04-27,승차,427,990,"3,113","3,439","1,658","1,062","1,045","1,008","1,060",959,"1,011","1,220","1,268","1,346",862,688,712,508,241,40,0
불광(312),2017-04-27,하차,54,280,434,"1,381","1,409","1,108","1,122",993,"1,267","1,150","1,294","1,470","1,570","2,577","2,754","1,649","1,389","1,371",854,304,0
불광(312),2017-04-28,승차,422,957,"2,998","3,402","1,711","1,071","1,053","1,035","1,073","1,081","1,082","1,203","1,317","1,541","1,037",813,649,590,283,53,0
불광(312),2017-04-28,하차,66,244,446,"1,286","1,414","1,061","1,107","1,232","1,366","1,249","1,309","1,506","1,655","2,763","2,711","1,594","1,439","1,245",945,365,0
불광(312),2017-04-29,승차,362,539,876,"1,275","1,371","1,224","1,227","1,228","1,379","1,296","1,251","1,421","1,305","1,075",794,670,570,469,120,1,0
불광(312),2017-04-29,하차,36,250,315,901,"1,526","1,415","1,178","1,208","1,331","1,421","1,417","1,420","1,638","1,538","1,330","1,250","1,253","1,125",795,76,0
불광(312),2017-04-30,승차,190,358,406,756,903,968,894,950,"1,097","1,156","1,059","1,122",992,774,681,479,508,366,92,0,0
불광(312),2017-04-30,하차,30,168,276,722,"1,314","1,287",835,879,"1,004","1,140","1,057","1,158","1,097","1,222","1,012",893,864,746,456,68,0
녹번(313),2017-04-01,승차,285,424,715,"1,042","1,031",867,922,906,853,698,734,705,670,485,267,238,192,160,66,0,0
녹번(313),2017-04-01,하차,31,270,152,325,343,294,358,461,522,538,604,689,919,987,835,702,677,595,466,36,0
녹번(313),2017-04-02,승차,135,255,351,576,715,676,597,701,698,592,474,507,405,311,222,189,134,92,47,0,0
녹번(313),2017-04-02,하차,19,114,104,177,267,326,240,242,356,351,429,534,605,575,524,486,548,536,335,34,0
녹번(313),2017-04-03,승차,356,940,"2,607","2,935","1,407",814,687,616,603,523,549,574,665,828,380,311,269,168,90,9,0
녹번(313),2017-04-03,하차,30,315,373,908,535,349,358,385,464,491,511,766,881,"1,514","1,817","1,180","1,001",896,541,155,0
녹번(313),2017-04-04,승차,320,864,"2,742","2,789","1,510",823,701,646,566,538,492,564,732,852,487,319,286,199,92,19,0
녹번(313),2017-04-04,하차,37,304,365,889,528,390,330,323,483,442,514,778,988,"1,486","1,803","1,079",940,949,657,177,0
녹번(313),2017-04-05,승차,320,824,"2,592","2,859","1,497",774,694,720,633,494,462,493,626,918,389,287,245,182,90,2,0
녹번(313),2017-04-05,하차,47,292,324,964,480,329,310,363,424,457,561,837,906,"1,592","1,753","1,098",951,849,676,188,0
녹번(313),2017-04-06,승차,284,844,"2,534","2,934","1,444",843,639,594,568,513,496,566,670,847,392,291,308,218,91,13,0
녹번(313),2017-04-06,하차,28,284,345,858,508,342,301,375,458,421,520,786,900,"1,518","1,758",982,946,975,634,199,0
녹번(313),2017-04-07,승차,302,850,"2,519","2,911","1,401",859,658,670,627,529,534,627,810,"1,070",517,306,347,216,110,17,0
녹번(313),2017-04-07,하차,49,304,322,882,513,351,302,372,396,558,580,810,940,"1,387","1,812","1,056","1,014",906,668,240,0
녹번(313),2017-04-08,승차,265,473,764,"1,144","1,045",926,861,"1,000",870,722,660,667,679,465,288,291,196,149,90,0,0
녹번(313),2017-04-08,하차,36,303,157,303,480,321,400,452,479,526,614,747,887,959,863,725,666,700,475,9,0
녹번(313),2017-04-09,승차,167,261,352,614,751,648,632,699,680,585,461,491,384,291,280,236,171,98,41,0,0
녹번(313),2017-04-09,하차,25,123,101,160,250,379,214,263,376,308,411,504,586,618,560,522,555,484,303,37,0
녹번(313),2017-04-10,승차,371,915,"2,669","2,940","1,387",781,689,602,568,507,555,521,723,844,438,271,245,182,89,11,0
녹번(313),2017-04-10,하차,47,354,384,889,552,377,361,389,419,406,559,724,858,"1,560","1,704","1,103","1,070",829,584,155,0
녹번(313),2017-04-11,승차,337,854,"2,723","2,788","1,480",860,690,734,574,521,584,532,755,952,434,280,280,209,94,11,0
녹번(313),2017-04-11,하차,45,333,386,923,528,363,292,361,514,443,563,828,984,"1,550","1,774","1,053","1,062",986,589,174,0
녹번(313),2017-04-12,승차,342,882,"2,672","2,857","1,470",896,700,644,632,544,500,577,701,960,431,238,269,192,107,11,0
녹번(313),2017-04-12,하차,44,322,345,939,487,339,312,453,468,450,569,806,934,"1,621","1,822","1,079",981,936,670,185,0
녹번(313),2017-04-13,승차,331,891,"2,695","2,818","1,370",880,665,683,568,491,442,559,768,854,395,265,319,214,89,10,0
녹번(313),2017-04-13,하차,57,355,365,853,524,308,320,385,397,414,537,798,934,"1,550","1,630","1,137","1,035",895,636,170,0
녹번(313),2017-04-14,승차,320,849,"2,590","2,859","1,374",860,653,686,591,495,485,540,709,936,465,321,283,200,109,16,0
녹번(313),2017-04-14,하차,47,364,348,865,507,304,295,412,467,426,546,751,896,"1,438","1,719",980,913,903,606,247,0
녹번(313),2017-04-15,승차,285,459,678,"1,033","1,047",839,880,922,857,665,636,670,726,499,277,269,192,152,66,1,0
녹번(313),2017-04-15,하차,38,328,178,294,342,309,326,409,412,547,602,713,849,857,772,696,620,696,477,6,0
녹번(313),2017-04-16,승차,139,279,383,585,677,683,549,734,695,588,469,501,364,345,258,185,159,104,36,0,0
녹번(313),2017-04-16,하차,40,132,94,186,279,365,275,240,387,378,397,476,634,616,543,472,481,492,333,1,0
녹번(313),2017-04-17,승차,329,819,"2,761","2,669","1,461",815,642,619,531,503,445,548,649,854,462,278,244,169,94,10,0
녹번(313),2017-04-17,하차,35,334,341,854,502,344,313,404,434,404,561,696,872,"1,356","1,827","1,120",977,913,469,144,0
녹번(313),2017-04-18,승차,332,917,"2,718","2,835","1,401",829,722,686,544,510,458,483,626,786,425,310,319,201,93,7,0
녹번(313),2017-04-18,하차,44,348,364,920,533,368,303,396,461,458,581,709,938,"1,469","1,694","1,132",906,943,589,156,0
녹번(313),2017-04-19,승차,337,889,"2,621","2,856","1,462",814,674,622,541,587,490,519,851,"1,032",478,269,267,185,87,12,0
녹번(313),2017-04-19,하차,46,314,342,879,535,330,304,425,474,443,633,856,965,"1,590","1,701","1,042","1,025","1,048",525,198,0
녹번(313),2017-04-20,승차,310,891,"2,629","2,839","1,442",801,669,640,579,481,502,513,691,805,434,293,298,220,95,9,0
녹번(313),2017-04-20,하차,39,358,339,861,533,333,309,375,418,442,554,776,"1,043","1,524","1,650","1,055","1,081",901,611,194,0
녹번(313),2017-04-21,승차,324,888,"2,578","2,672","1,519",850,710,628,627,554,556,626,803,979,524,319,250,220,93,15,0
녹번(313),2017-04-21,하차,52,326,342,849,564,379,325,425,406,462,586,840,834,"1,673","1,666","1,093",927,970,625,229,0
녹번(313),2017-04-22,승차,288,434,771,"1,129","1,034",893,960,832,825,689,664,626,663,458,300,272,183,140,48,1,0
녹번(313),2017-04-22,하차,42,287,171,299,392,374,410,380,477,515,520,646,883,841,772,654,637,681,410,54,0
녹번(313),2017-04-23,승차,148,237,338,656,718,658,617,608,650,557,423,419,410,319,254,206,145,110,38,0,0
녹번(313),2017-04-23,하차,32,114,104,156,308,344,242,237,375,365,388,519,555,567,538,471,547,437,310,16,0
녹번(313),2017-04-24,승차,364,962,"2,618","2,798","1,419",815,751,651,565,533,556,555,716,807,430,275,268,170,72,8,0
녹번(313),2017-04-24,하차,43,308,374,903,534,384,349,398,462,425,592,774,829,"1,602","1,831",986,"1,000",889,510,138,0
녹번(313),2017-04-25,승차,352,940,"2,680","2,763","1,426",819,656,627,757,515,484,528,696,840,489,305,282,164,81,13,0
녹번(313),2017-04-25,하차,55,315,373,"1,055",516,386,403,435,431,458,575,796,930,"1,493","1,710","1,119",963,942,490,186,0
녹번(313),2017-04-26,승차,325,903,"2,689","2,671","1,699",805,717,627,603,583,503,535,773,971,461,308,234,170,93,11,0
녹번(313),2017-04-26,하차,47,301,305,941,495,417,389,428,495,447,581,679,963,"1,524","1,736","1,072",955,924,631,208,0
녹번(313),2017-04-27,승차,344,869,"2,544","3,025","1,486",822,672,703,621,509,459,535,773,835,447,318,290,177,97,16,0
녹번(313),2017-04-27,하차,52,320,352,842,504,376,380,451,449,448,495,790,806,"1,566","1,640","1,068",982,979,643,228,0
녹번(313),2017-04-28,승차,306,884,"2,577","2,876","1,478",864,711,628,622,545,509,659,760,950,524,320,262,209,85,17,0
녹번(313),2017-04-28,하차,61,331,322,845,514,394,356,362,511,500,515,762,877,"1,515","1,695","1,089",961,899,698,246,0
녹번(313),2017-04-29,승차,294,470,752,"1,112","1,101",889,887,929,859,756,681,671,644,453,350,240,211,143,44,0,0
녹번(313),2017-04-29,하차,51,297,156,302,382,376,298,369,452,520,618,627,777,784,893,733,792,841,563,2,0
녹번(313),2017-04-30,승차,159,241,388,638,666,722,640,666,653,521,472,467,399,319,221,220,151,105,43,0,0
녹번(313),2017-04-30,하차,33,129,129,182,255,309,221,263,336,375,413,524,501,588,514,497,529,564,325,5,0
홍제(314),2017-04-01,승차,329,590,948,"1,445","1,534","1,364","1,458","1,657","1,587","1,396","1,345","1,364","1,248",993,670,524,408,316,105,0,0
홍제(314),2017-04-01,하차,42,349,323,715,853,735,793,"1,034",971,995,"1,279","1,504","1,648","1,764","1,478","1,164","1,184",940,781,0,0
홍제(314),2017-04-02,승차,219,346,479,838,"1,021",968,873,"1,141","1,188",999,958,773,756,621,483,393,275,216,78,0,0
홍제(314),2017-04-02,하차,22,184,211,337,587,622,402,529,659,744,851,"1,014","1,108","1,042",996,834,930,976,594,1,0
홍제(314),2017-04-03,승차,415,"1,163","3,422","3,719","1,976","1,314","1,121","1,083","1,026",928,923,"1,153","1,311","1,613",834,587,541,409,180,29,0
홍제(314),2017-04-03,하차,59,344,568,"1,512","1,423","1,053",734,857,944,936,"1,140","1,406","1,600","2,507","2,534","1,421","1,430","1,294",698,254,0
홍제(314),2017-04-04,승차,421,"1,109","3,394","3,793","2,053","1,327","1,061","1,105","1,069",924,927,"1,137","1,306","1,533",865,634,585,439,203,21,4
홍제(314),2017-04-04,하차,61,339,564,"1,520","1,445",955,807,801,937,947,954,"1,342","1,644","2,510","2,493","1,509","1,465","1,407",827,287,3
홍제(314),2017-04-05,승차,390,"1,093","3,293","3,817","2,131","1,222","1,076","1,098","1,048",902,923,"1,100","1,282","1,562",899,697,559,458,206,19,0
홍제(314),2017-04-05,하차,62,367,547,"1,516","1,295",948,738,802,"1,069",947,"1,194","1,344","1,676","2,566","2,644","1,527","1,395","1,385",824,295,0
홍제(314),2017-04-06,승차,386,"1,039","3,417","3,656","1,990","1,202","1,048","1,060","1,093",987,953,"1,188","1,356","1,519",872,659,579,463,212,28,0
홍제(314),2017-04-06,하차,44,323,554,"1,535","1,238",891,808,796,"1,014","1,011","1,126","1,445","1,463","2,462","2,537","1,507","1,397","1,358",840,326,0
홍제(314),2017-04-07,승차,392,"1,038","3,260","3,751","2,016","1,251","1,182","1,193","1,099","1,057","1,131","1,248","1,420","1,742",970,617,532,487,211,26,0
홍제(314),2017-04-07,하차,66,366,533,"1,569","1,326",824,868,908,991,984,"1,161","1,472","1,579","2,395","2,537","1,561","1,390","1,378",974,390,0
홍제(314),2017-04-08,승차,377,655,"1,056","1,577","1,536","1,474","1,403","1,673","1,628","1,453","1,304","1,413","1,285","1,071",757,543,418,332,159,0,0
홍제(314),2017-04-08,하차,45,342,354,788,849,833,842,989,"1,068","1,187","1,291","1,430","1,842","1,745","1,433","1,168","1,151","1,131",803,0,0
홍제(314),2017-04-09,승차,213,380,510,868,995,"1,029","1,059","1,190","1,155","1,140","1,005","1,040",899,660,543,422,325,264,77,0,0
홍제(314),2017-04-09,하차,32,190,211,352,718,827,580,646,801,814,846,"1,124","1,118","1,107","1,058",884,958,734,546,1,0
홍제(314),2017-04-10,승차,412,"1,231","3,422","3,666","2,020","1,318","1,134","1,089","1,088",920,988,"1,265","1,572","1,564",886,668,608,434,202,23,0
홍제(314),2017-04-10,하차,59,339,625,"1,817","1,677","1,087",817,884,938,"1,000","1,146","1,306","1,620","2,557","2,451","1,554","1,388","1,325",827,268,0
